moisture0,moisture1,moisture2,moisture3,moisture4,irrgation,timestamp
0.29,0.62,0.64,0.11,0.02,False,2020-03-09 03:04:01
0.29,0.62,0.64,0.12,0.03,False,2020-03-09 03:05:01
0.3,0.62,0.64,0.11,0.02,False,2020-03-09 03:06:01
0.3,0.62,0.64,0.11,0.02,False,2020-03-09 03:07:01
0.29,0.62,0.64,0.11,0.02,False,2020-03-09 03:08:01
0.3,0.62,0.64,0.11,0.02,False,2020-03-09 03:09:01
0.31,0.62,0.63,0.11,0.02,False,2020-03-09 03:10:01
0.3,0.62,0.64,0.11,0.02,False,2020-03-09 03:11:01
0.3,0.62,0.64,0.11,0.02,False,2020-03-09 03:12:01
0.3,0.62,0.65,0.1,0.02,False,2020-03-09 03:13:02
0.3,0.63,0.64,0.1,0.02,False,2020-03-09 03:14:02
0.3,0.64,0.64,0.11,0.02,False,2020-03-09 03:15:02
0.32,0.63,0.64,0.12,0.03,False,2020-03-09 03:16:02
0.3,0.64,0.65,0.1,0.02,False,2020-03-09 03:17:02
0.3,0.62,0.64,0.1,0.02,False,2020-03-09 03:18:02
0.3,0.62,0.64,0.1,0.02,False,2020-03-09 03:19:02
0.3,0.62,0.64,0.1,0.02,False,2020-03-09 03:20:02
0.3,0.62,0.65,0.1,0.02,False,2020-03-09 03:21:02
0.3,0.62,0.64,0.11,0.02,False,2020-03-09 03:22:02
0.3,0.63,0.65,0.11,0.02,False,2020-03-09 03:23:02
0.3,0.61,0.65,0.11,0.02,False,2020-03-09 03:24:02
0.3,0.62,0.64,0.1,0.02,False,2020-03-09 03:25:02
0.3,0.61,0.64,0.1,0.02,False,2020-03-09 03:26:02
0.3,0.61,0.64,0.1,0.02,False,2020-03-09 03:27:02
0.29,0.61,0.64,0.1,0.02,False,2020-03-09 03:28:02
0.29,0.62,0.65,0.1,0.02,False,2020-03-09 03:29:02
0.29,0.62,0.65,0.1,0.02,False,2020-03-09 03:30:02
0.29,0.62,0.65,0.1,0.02,False,2020-03-09 03:31:02
0.29,0.62,0.64,0.1,0.02,False,2020-03-09 03:32:02
0.29,0.62,0.65,0.11,0.03,False,2020-03-09 03:33:03
0.29,0.62,0.65,0.1,0.02,False,2020-03-09 03:34:03
0.29,0.62,0.64,0.1,0.02,False,2020-03-09 03:35:03
0.28,0.62,0.64,0.1,0.02,False,2020-03-09 03:36:03
0.29,0.62,0.64,0.12,0.03,False,2020-03-09 03:37:03
0.29,0.62,0.64,0.1,0.02,False,2020-03-09 03:38:03
0.28,0.62,0.64,0.1,0.02,False,2020-03-09 03:39:03
0.28,0.62,0.64,0.1,0.02,False,2020-03-09 03:40:03
0.28,0.62,0.64,0.11,0.02,False,2020-03-09 03:41:03
0.28,0.64,0.64,0.11,0.02,False,2020-03-09 03:42:03
0.28,0.64,0.64,0.11,0.02,False,2020-03-09 03:43:03
0.28,0.63,0.64,0.1,0.02,False,2020-03-09 03:44:03
0.27,0.64,0.64,0.1,0.02,False,2020-03-09 03:45:03
0.27,0.64,0.64,0.1,0.02,False,2020-03-09 03:46:03
0.27,0.64,0.64,0.11,0.02,False,2020-03-09 03:47:03
0.29,0.64,0.64,0.12,0.03,False,2020-03-09 03:48:03
0.27,0.63,0.64,0.1,0.02,False,2020-03-09 03:49:03
0.27,0.62,0.64,0.1,0.02,False,2020-03-09 03:50:03
0.27,0.64,0.64,0.1,0.02,False,2020-03-09 03:51:03
0.27,0.63,0.64,0.11,0.02,False,2020-03-09 03:52:03
0.27,0.62,0.64,0.1,0.02,False,2020-03-09 03:53:04
0.27,0.62,0.64,0.1,0.02,False,2020-03-09 03:54:04
0.27,0.62,0.64,0.1,0.02,False,2020-03-09 03:55:04
0.26,0.62,0.64,0.1,0.02,False,2020-03-09 03:56:04
0.26,0.61,0.64,0.1,0.02,False,2020-03-09 03:57:04
0.26,0.61,0.64,0.1,0.02,False,2020-03-09 03:58:04
0.26,0.63,0.64,0.1,0.02,False,2020-03-09 03:59:04
0.26,0.61,0.64,0.1,0.02,False,2020-03-09 04:00:04
0.26,0.61,0.64,0.1,0.02,False,2020-03-09 04:01:04
0.26,0.63,0.64,0.1,0.02,False,2020-03-09 04:02:04
0.26,0.63,0.64,0.1,0.02,False,2020-03-09 04:03:04
0.26,0.63,0.64,0.11,0.02,False,2020-03-09 04:04:04
0.26,0.63,0.63,0.11,0.02,False,2020-03-09 04:05:04
0.26,0.62,0.64,0.11,0.02,False,2020-03-09 04:06:04
0.26,0.61,0.64,0.11,0.02,False,2020-03-09 04:07:04
0.27,0.62,0.64,0.1,0.02,False,2020-03-09 04:08:04
0.27,0.61,0.64,0.11,0.02,False,2020-03-09 04:09:04
0.26,0.62,0.63,0.11,0.02,False,2020-03-09 04:10:04
0.27,0.61,0.64,0.11,0.02,False,2020-03-09 04:11:04
0.26,0.61,0.64,0.1,0.02,False,2020-03-09 04:12:04
0.26,0.61,0.64,0.1,0.02,False,2020-03-09 04:13:05
0.26,0.61,0.64,0.1,0.02,False,2020-03-09 04:14:05
0.26,0.61,0.64,0.1,0.02,False,2020-03-09 04:15:05
0.26,0.61,0.64,0.1,0.02,False,2020-03-09 04:16:05
0.26,0.61,0.64,0.1,0.02,False,2020-03-09 04:17:05
0.26,0.61,0.64,0.1,0.02,False,2020-03-09 04:18:05
0.26,0.61,0.64,0.11,0.02,False,2020-03-09 04:19:05
0.26,0.61,0.64,0.13,0.03,False,2020-03-09 04:20:05
0.26,0.61,0.64,0.1,0.02,False,2020-03-09 04:21:05
0.26,0.61,0.63,0.1,0.02,False,2020-03-09 04:22:05
0.26,0.61,0.64,0.1,0.02,False,2020-03-09 04:23:05
0.26,0.61,0.64,0.1,0.02,False,2020-03-09 04:24:05
0.26,0.61,0.64,0.1,0.02,False,2020-03-09 04:25:05
0.26,0.61,0.63,0.1,0.02,False,2020-03-09 04:26:05
0.27,0.61,0.64,0.1,0.02,False,2020-03-09 04:27:05
0.26,0.61,0.64,0.1,0.02,False,2020-03-09 04:28:05
0.26,0.61,0.64,0.1,0.02,False,2020-03-09 04:29:05
0.26,0.61,0.63,0.1,0.02,False,2020-03-09 04:30:05
0.27,0.61,0.63,0.11,0.03,False,2020-03-09 04:31:05
0.26,0.61,0.63,0.1,0.02,False,2020-03-09 04:32:05
0.26,0.61,0.63,0.1,0.02,False,2020-03-09 04:33:06
0.26,0.61,0.63,0.1,0.02,False,2020-03-09 04:34:06
0.26,0.61,0.61,0.1,0.02,False,2020-03-09 04:35:06
0.26,0.61,0.6,0.1,0.02,False,2020-03-09 04:36:06
0.26,0.61,0.6,0.1,0.02,False,2020-03-09 04:37:06
0.26,0.61,0.6,0.1,0.02,False,2020-03-09 04:38:06
0.26,0.61,0.6,0.11,0.02,False,2020-03-09 04:39:06
0.26,0.62,0.6,0.11,0.02,False,2020-03-09 04:40:06
0.26,0.62,0.6,0.1,0.02,False,2020-03-09 04:41:06
0.26,0.61,0.6,0.1,0.02,False,2020-03-09 04:42:06
0.26,0.62,0.63,0.1,0.02,False,2020-03-09 04:43:06
0.26,0.62,0.63,0.1,0.02,False,2020-03-09 04:44:06
0.26,0.61,0.63,0.11,0.02,False,2020-03-09 04:45:06
0.26,0.61,0.64,0.12,0.02,False,2020-03-09 04:46:06
0.26,0.61,0.64,0.12,0.02,False,2020-03-09 04:47:06
0.26,0.61,0.64,0.11,0.02,False,2020-03-09 04:48:06
0.26,0.61,0.62,0.11,0.02,False,2020-03-09 04:49:06
0.26,0.61,0.62,0.1,0.02,False,2020-03-09 04:50:06
0.26,0.61,0.64,0.1,0.02,False,2020-03-09 04:51:06
0.26,0.61,0.63,0.12,0.03,False,2020-03-09 04:52:06
0.27,0.61,0.63,0.1,0.02,False,2020-03-09 04:53:07
0.26,0.61,0.63,0.1,0.02,False,2020-03-09 04:54:07
0.26,0.61,0.64,0.1,0.02,False,2020-03-09 04:55:07
0.26,0.61,0.64,0.1,0.02,False,2020-03-09 04:56:07
0.26,0.61,0.64,0.1,0.02,False,2020-03-09 04:57:07
0.26,0.61,0.63,0.1,0.02,False,2020-03-09 04:58:07
0.26,0.61,0.63,0.1,0.02,False,2020-03-09 04:59:07
0.26,0.61,0.63,0.1,0.02,False,2020-03-09 05:00:07
0.26,0.61,0.63,0.11,0.02,False,2020-03-09 05:01:07
0.26,0.61,0.63,0.11,0.02,False,2020-03-09 05:02:07
0.28,0.61,0.63,0.11,0.03,False,2020-03-09 05:03:07
0.26,0.61,0.63,0.1,0.02,False,2020-03-09 05:04:07
0.26,0.61,0.63,0.1,0.02,False,2020-03-09 05:05:07
0.25,0.61,0.63,0.1,0.02,False,2020-03-09 05:06:07
0.25,0.61,0.63,0.1,0.02,False,2020-03-09 05:07:07
0.3,0.62,0.63,0.1,0.02,False,2020-03-09 05:08:07
0.26,0.61,0.63,0.11,0.02,False,2020-03-09 05:09:07
0.25,0.63,0.63,0.1,0.02,False,2020-03-09 05:10:07
0.26,0.63,0.63,0.1,0.02,False,2020-03-09 05:11:07
0.25,0.63,0.61,0.1,0.02,False,2020-03-09 05:12:07
0.25,0.62,0.62,0.1,0.02,False,2020-03-09 05:13:08
0.27,0.62,0.61,0.11,0.03,False,2020-03-09 05:14:08
0.25,0.63,0.61,0.11,0.02,False,2020-03-09 05:15:08
0.25,0.63,0.61,0.1,0.02,False,2020-03-09 05:16:08
0.25,0.63,0.61,0.1,0.02,False,2020-03-09 05:17:08
0.25,0.63,0.6,0.1,0.02,False,2020-03-09 05:18:08
0.25,0.61,0.6,0.1,0.02,False,2020-03-09 05:19:08
0.25,0.61,0.61,0.1,0.02,False,2020-03-09 05:20:08
0.25,0.62,0.61,0.1,0.02,False,2020-03-09 05:21:08
0.25,0.62,0.62,0.1,0.02,False,2020-03-09 05:22:08
0.25,0.61,0.62,0.1,0.02,False,2020-03-09 05:23:08
0.25,0.61,0.61,0.1,0.03,False,2020-03-09 05:24:08
0.25,0.63,0.61,0.1,0.02,False,2020-03-09 05:25:08
0.25,0.61,0.61,0.1,0.02,False,2020-03-09 05:26:08
0.24,0.61,0.61,0.1,0.02,False,2020-03-09 05:27:08
0.24,0.62,0.62,0.1,0.02,False,2020-03-09 05:28:08
0.24,0.63,0.61,0.1,0.02,False,2020-03-09 05:29:08
0.24,0.63,0.62,0.1,0.02,False,2020-03-09 05:30:08
0.24,0.63,0.61,0.1,0.02,False,2020-03-09 05:31:08
0.24,0.61,0.61,0.1,0.02,False,2020-03-09 05:32:08
0.24,0.61,0.61,0.1,0.02,False,2020-03-09 05:33:09
0.24,0.61,0.61,0.1,0.02,False,2020-03-09 05:34:09
0.24,0.61,0.61,0.11,0.03,False,2020-03-09 05:35:09
0.24,0.61,0.61,0.1,0.02,False,2020-03-09 05:36:09
0.24,0.61,0.61,0.1,0.02,False,2020-03-09 05:37:09
0.24,0.61,0.61,0.1,0.02,False,2020-03-09 05:38:09
0.24,0.61,0.61,0.1,0.02,False,2020-03-09 05:39:09
0.24,0.61,0.61,0.1,0.02,False,2020-03-09 05:40:09
0.24,0.61,0.62,0.11,0.02,False,2020-03-09 05:41:09
0.24,0.61,0.61,0.1,0.02,False,2020-03-09 05:42:09
0.24,0.62,0.61,0.1,0.02,False,2020-03-09 05:43:09
0.25,0.61,0.61,0.1,0.02,False,2020-03-09 05:44:09
0.25,0.63,0.61,0.1,0.02,False,2020-03-09 05:45:09
0.25,0.61,0.6,0.11,0.03,False,2020-03-09 05:46:09
0.24,0.63,0.61,0.1,0.02,False,2020-03-09 05:47:09
0.24,0.62,0.6,0.1,0.02,False,2020-03-09 05:48:09
0.24,0.62,0.6,0.1,0.02,False,2020-03-09 05:49:09
0.24,0.62,0.6,0.1,0.02,False,2020-03-09 05:50:09
0.24,0.62,0.61,0.1,0.02,False,2020-03-09 05:51:09
0.24,0.63,0.6,0.1,0.02,False,2020-03-09 05:52:09
0.24,0.61,0.6,0.11,0.02,False,2020-03-09 05:53:10
0.24,0.61,0.6,0.1,0.02,False,2020-03-09 05:54:10
0.24,0.61,0.6,0.11,0.02,False,2020-03-09 05:55:10
0.24,0.63,0.6,0.13,0.03,False,2020-03-09 05:56:10
0.25,0.61,0.59,0.1,0.02,False,2020-03-09 05:57:10
0.25,0.62,0.6,0.1,0.02,False,2020-03-09 05:58:10
0.25,0.62,0.59,0.1,0.02,False,2020-03-09 05:59:10
0.25,0.62,0.59,0.1,0.02,False,2020-03-09 06:00:10
0.25,0.63,0.59,0.09,0.02,False,2020-03-09 06:01:10
0.25,0.63,0.59,0.1,0.02,False,2020-03-09 06:02:10
0.25,0.61,0.59,0.1,0.02,False,2020-03-09 06:03:10
0.25,0.62,0.59,0.1,0.02,False,2020-03-09 06:04:10
0.25,0.61,0.59,0.1,0.02,False,2020-03-09 06:05:10
0.25,0.61,0.59,0.1,0.02,False,2020-03-09 06:06:10
0.27,0.62,0.59,0.11,0.03,False,2020-03-09 06:07:10
0.25,0.61,0.59,0.1,0.02,False,2020-03-09 06:08:10
0.25,0.62,0.59,0.1,0.02,False,2020-03-09 06:09:10
0.25,0.62,0.59,0.1,0.02,False,2020-03-09 06:10:10
0.25,0.62,0.59,0.1,0.02,False,2020-03-09 06:11:10
0.25,0.63,0.59,0.1,0.02,False,2020-03-09 06:12:10
0.25,0.62,0.59,0.1,0.02,False,2020-03-09 06:13:11
0.25,0.62,0.59,0.1,0.02,False,2020-03-09 06:14:11
0.26,0.62,0.59,0.1,0.02,False,2020-03-09 06:15:11
0.26,0.61,0.59,0.1,0.02,False,2020-03-09 06:16:11
0.25,0.61,0.59,0.1,0.03,False,2020-03-09 06:17:11
0.25,0.61,0.59,0.1,0.02,False,2020-03-09 06:18:11
0.25,0.61,0.59,0.1,0.02,False,2020-03-09 06:19:11
0.25,0.61,0.59,0.1,0.02,False,2020-03-09 06:20:11
0.25,0.61,0.59,0.1,0.02,False,2020-03-09 06:21:11
0.25,0.61,0.59,0.1,0.02,False,2020-03-09 06:22:11
0.25,0.61,0.59,0.1,0.02,False,2020-03-09 06:23:11
0.25,0.61,0.59,0.11,0.02,False,2020-03-09 06:24:11
0.25,0.61,0.59,0.1,0.02,False,2020-03-09 06:25:11
0.25,0.61,0.59,0.1,0.02,False,2020-03-09 06:26:11
0.25,0.61,0.59,0.1,0.02,False,2020-03-09 06:27:11
0.27,0.61,0.59,0.11,0.03,False,2020-03-09 06:28:11
0.25,0.61,0.59,0.1,0.02,False,2020-03-09 06:29:11
0.25,0.61,0.59,0.1,0.02,False,2020-03-09 06:30:11
0.25,0.61,0.59,0.11,0.02,False,2020-03-09 06:31:11
0.25,0.61,0.59,0.11,0.02,False,2020-03-09 06:32:11
0.25,0.61,0.59,0.1,0.02,False,2020-03-09 06:33:12
0.25,0.61,0.59,0.1,0.02,False,2020-03-09 06:34:12
0.25,0.61,0.59,0.11,0.02,False,2020-03-09 06:35:12
0.25,0.61,0.59,0.1,0.02,False,2020-03-09 06:36:12
0.25,0.61,0.6,0.1,0.02,False,2020-03-09 06:37:12
0.25,0.61,0.59,0.13,0.03,False,2020-03-09 06:38:12
0.25,0.61,0.59,0.1,0.02,False,2020-03-09 06:39:12
0.25,0.61,0.59,0.1,0.02,False,2020-03-09 06:40:12
0.25,0.63,0.59,0.1,0.02,False,2020-03-09 06:41:12
0.25,0.64,0.59,0.1,0.02,False,2020-03-09 06:42:12
0.25,0.63,0.59,0.1,0.02,False,2020-03-09 06:43:12
0.25,0.63,0.59,0.1,0.02,False,2020-03-09 06:44:12
0.25,0.63,0.59,0.1,0.02,False,2020-03-09 06:45:12
0.25,0.63,0.59,0.11,0.02,False,2020-03-09 06:46:12
0.25,0.63,0.59,0.11,0.02,False,2020-03-09 06:47:12
0.25,0.63,0.59,0.1,0.02,False,2020-03-09 06:48:12
0.27,0.62,0.58,0.11,0.03,False,2020-03-09 06:49:12
0.25,0.64,0.59,0.09,0.02,False,2020-03-09 06:50:12
0.25,0.61,0.59,0.1,0.02,False,2020-03-09 06:51:12
0.25,0.62,0.59,0.11,0.02,False,2020-03-09 06:52:12
0.24,0.63,0.59,0.1,0.02,False,2020-03-09 06:53:13
0.24,0.63,0.59,0.1,0.02,False,2020-03-09 06:54:13
0.24,0.61,0.59,0.1,0.02,False,2020-03-09 06:55:13
0.24,0.61,0.59,0.1,0.02,False,2020-03-09 06:56:13
0.24,0.62,0.59,0.1,0.02,False,2020-03-09 06:57:13
0.24,0.62,0.59,0.1,0.02,False,2020-03-09 06:58:13
0.24,0.62,0.59,0.12,0.03,False,2020-03-09 06:59:13
0.23,0.61,0.59,0.1,0.02,False,2020-03-09 07:00:13
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 07:01:13
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 07:02:13
0.24,0.62,0.59,0.1,0.02,False,2020-03-09 07:03:13
0.24,0.62,0.59,0.1,0.02,False,2020-03-09 07:04:13
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 07:05:13
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 07:06:13
0.24,0.61,0.59,0.1,0.02,False,2020-03-09 07:07:13
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 07:08:13
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 07:09:13
0.25,0.61,0.58,0.11,0.03,False,2020-03-09 07:10:13
0.23,0.61,0.59,0.1,0.02,False,2020-03-09 07:11:13
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 07:12:13
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 07:13:13
0.23,0.61,0.58,0.1,0.02,False,2020-03-09 07:14:14
0.23,0.62,0.58,0.1,0.02,False,2020-03-09 07:15:14
0.23,0.62,0.58,0.1,0.02,False,2020-03-09 07:16:14
0.24,0.62,0.58,0.1,0.02,False,2020-03-09 07:17:14
0.23,0.62,0.58,0.1,0.02,False,2020-03-09 07:18:14
0.23,0.62,0.58,0.1,0.02,False,2020-03-09 07:19:14
0.23,0.62,0.58,0.13,0.03,False,2020-03-09 07:20:14
0.24,0.62,0.58,0.1,0.02,False,2020-03-09 07:21:14
0.23,0.61,0.59,0.1,0.02,False,2020-03-09 07:22:14
0.23,0.62,0.58,0.1,0.02,False,2020-03-09 07:23:14
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 07:24:14
0.23,0.61,0.59,0.1,0.02,False,2020-03-09 07:25:14
0.23,0.61,0.59,0.1,0.02,False,2020-03-09 07:26:14
0.23,0.61,0.59,0.1,0.02,False,2020-03-09 07:27:14
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 07:28:14
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 07:29:14
0.24,0.62,0.58,0.1,0.02,False,2020-03-09 07:30:14
0.25,0.61,0.58,0.11,0.03,False,2020-03-09 07:31:14
0.23,0.61,0.59,0.1,0.02,False,2020-03-09 07:32:14
0.23,0.61,0.58,0.1,0.02,False,2020-03-09 07:33:14
0.23,0.62,0.58,0.1,0.02,False,2020-03-09 07:34:15
0.23,0.62,0.58,0.1,0.02,False,2020-03-09 07:35:15
0.24,0.61,0.58,0.1,0.02,False,2020-03-09 07:36:15
0.23,0.62,0.58,0.1,0.02,False,2020-03-09 07:37:15
0.23,0.62,0.58,0.1,0.02,False,2020-03-09 07:38:15
0.23,0.62,0.58,0.1,0.02,False,2020-03-09 07:39:15
0.24,0.62,0.58,0.1,0.02,False,2020-03-09 07:40:15
0.23,0.61,0.62,0.12,0.03,False,2020-03-09 07:41:15
0.23,0.62,0.58,0.1,0.02,False,2020-03-09 07:42:15
0.23,0.62,0.58,0.1,0.02,False,2020-03-09 07:43:15
0.23,0.62,0.58,0.1,0.02,False,2020-03-09 07:44:15
0.23,0.62,0.58,0.1,0.02,False,2020-03-09 07:45:15
0.23,0.62,0.58,0.1,0.02,False,2020-03-09 07:46:15
0.23,0.62,0.58,0.1,0.02,False,2020-03-09 07:47:15
0.23,0.62,0.58,0.1,0.02,False,2020-03-09 07:48:15
0.23,0.62,0.58,0.1,0.02,False,2020-03-09 07:49:15
0.23,0.62,0.59,0.09,0.02,False,2020-03-09 07:50:15
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 07:51:15
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 07:52:15
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 07:53:15
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 07:54:16
0.23,0.62,0.59,0.09,0.02,False,2020-03-09 07:55:16
0.23,0.61,0.59,0.1,0.02,False,2020-03-09 07:56:16
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 07:57:16
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 07:58:16
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 07:59:16
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 08:00:16
0.24,0.62,0.59,0.1,0.02,False,2020-03-09 08:01:16
0.24,0.62,0.59,0.12,0.03,False,2020-03-09 08:02:16
0.23,0.63,0.59,0.1,0.02,False,2020-03-09 08:03:16
0.23,0.64,0.59,0.1,0.02,False,2020-03-09 08:04:16
0.23,0.64,0.59,0.1,0.02,False,2020-03-09 08:05:16
0.23,0.64,0.59,0.1,0.02,False,2020-03-09 08:06:16
0.23,0.65,0.59,0.1,0.02,False,2020-03-09 08:07:16
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 08:08:16
0.23,0.63,0.59,0.1,0.02,False,2020-03-09 08:09:16
0.23,0.64,0.59,0.1,0.02,False,2020-03-09 08:10:16
0.23,0.64,0.59,0.1,0.02,False,2020-03-09 08:11:16
0.23,0.64,0.59,0.1,0.02,False,2020-03-09 08:12:16
0.25,0.63,0.59,0.11,0.03,False,2020-03-09 08:13:16
0.23,0.64,0.59,0.1,0.02,False,2020-03-09 08:14:17
0.23,0.64,0.59,0.1,0.02,False,2020-03-09 08:15:17
0.23,0.64,0.59,0.1,0.02,False,2020-03-09 08:16:17
0.23,0.63,0.59,0.1,0.02,False,2020-03-09 08:17:17
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 08:18:17
0.23,0.63,0.59,0.1,0.02,False,2020-03-09 08:19:17
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 08:20:17
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 08:21:17
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 08:22:17
0.23,0.62,0.59,0.12,0.03,False,2020-03-09 08:23:17
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 08:24:17
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 08:25:17
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 08:26:17
0.23,0.64,0.59,0.1,0.02,False,2020-03-09 08:27:17
0.23,0.64,0.59,0.09,0.02,False,2020-03-09 08:28:17
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 08:29:17
0.23,0.64,0.59,0.09,0.02,False,2020-03-09 08:30:17
0.23,0.63,0.59,0.1,0.02,False,2020-03-09 08:31:17
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 08:32:17
0.23,0.64,0.59,0.1,0.02,False,2020-03-09 08:33:17
0.23,0.63,0.59,0.1,0.02,False,2020-03-09 08:34:18
0.23,0.63,0.59,0.1,0.02,False,2020-03-09 08:35:18
0.23,0.63,0.59,0.1,0.02,False,2020-03-09 08:36:18
0.23,0.63,0.59,0.1,0.02,False,2020-03-09 08:37:18
0.23,0.63,0.59,0.1,0.02,False,2020-03-09 08:38:18
0.23,0.63,0.59,0.1,0.02,False,2020-03-09 08:39:18
0.23,0.63,0.59,0.1,0.02,False,2020-03-09 08:40:18
0.23,0.63,0.59,0.1,0.02,False,2020-03-09 08:41:18
0.23,0.63,0.59,0.1,0.02,False,2020-03-09 08:42:18
0.23,0.63,0.59,0.1,0.02,False,2020-03-09 08:43:18
0.23,0.62,0.59,0.12,0.03,False,2020-03-09 08:44:18
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 08:45:18
0.23,0.63,0.59,0.1,0.02,False,2020-03-09 08:46:18
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 08:47:18
0.23,0.63,0.59,0.1,0.02,False,2020-03-09 08:48:18
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 08:49:18
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 08:50:18
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 08:51:18
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 08:52:18
0.23,0.63,0.59,0.1,0.02,False,2020-03-09 08:53:18
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 08:54:18
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 08:55:19
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 08:56:19
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 08:57:19
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 08:58:19
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 08:59:19
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 09:00:19
0.23,0.61,0.59,0.1,0.02,False,2020-03-09 09:01:19
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 09:02:19
0.23,0.63,0.59,0.1,0.02,False,2020-03-09 09:03:19
0.23,0.63,0.59,0.1,0.02,False,2020-03-09 09:04:19
0.23,0.62,0.59,0.12,0.03,False,2020-03-09 09:05:19
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 09:06:19
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 09:07:19
0.23,0.62,0.59,0.09,0.02,False,2020-03-09 09:08:19
0.23,0.63,0.59,0.1,0.02,False,2020-03-09 09:09:19
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 09:10:19
0.23,0.63,0.6,0.1,0.02,False,2020-03-09 09:11:19
0.23,0.62,0.6,0.1,0.02,False,2020-03-09 09:12:19
0.23,0.61,0.59,0.1,0.02,False,2020-03-09 09:13:19
0.23,0.61,0.6,0.1,0.02,False,2020-03-09 09:14:19
0.23,0.61,0.6,0.1,0.02,False,2020-03-09 09:15:20
0.23,0.61,0.6,0.1,0.02,False,2020-03-09 09:16:20
0.23,0.61,0.6,0.1,0.02,False,2020-03-09 09:17:20
0.23,0.63,0.6,0.1,0.02,False,2020-03-09 09:18:20
0.23,0.62,0.6,0.1,0.02,False,2020-03-09 09:19:20
0.23,0.62,0.6,0.1,0.02,False,2020-03-09 09:20:20
0.23,0.62,0.6,0.1,0.02,False,2020-03-09 09:21:20
0.23,0.61,0.6,0.1,0.02,False,2020-03-09 09:22:20
0.23,0.63,0.6,0.1,0.02,False,2020-03-09 09:23:20
0.23,0.63,0.6,0.1,0.02,False,2020-03-09 09:24:20
0.23,0.61,0.6,0.1,0.02,False,2020-03-09 09:25:20
0.23,0.62,0.59,0.12,0.03,False,2020-03-09 09:26:20
0.23,0.63,0.6,0.1,0.02,False,2020-03-09 09:27:20
0.23,0.63,0.6,0.1,0.02,False,2020-03-09 09:28:20
0.23,0.63,0.6,0.1,0.02,False,2020-03-09 09:29:20
0.23,0.63,0.6,0.1,0.02,False,2020-03-09 09:30:20
0.23,0.64,0.6,0.1,0.02,False,2020-03-09 09:31:20
0.23,0.61,0.6,0.1,0.02,False,2020-03-09 09:32:20
0.23,0.62,0.6,0.1,0.02,False,2020-03-09 09:33:20
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 09:34:20
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 09:35:21
0.23,0.62,0.6,0.1,0.02,False,2020-03-09 09:36:21
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 09:37:21
0.23,0.63,0.59,0.09,0.02,False,2020-03-09 09:38:21
0.23,0.62,0.6,0.1,0.02,False,2020-03-09 09:39:21
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 09:40:21
0.23,0.62,0.59,0.1,0.02,False,2020-03-09 09:41:21
0.23,0.61,0.6,0.1,0.02,False,2020-03-09 09:42:21
